CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,
2024-05-16T03:43:18Z,1715798598,60E85BBA74C1,1.19,1.59,1070.53,439,10.13,78.75,884.74,10.09,,
2024-05-16T03:44:18Z,1715798658,60E85BBA74C1,1.14,1.54,1001.3,434,10.08,79.09,827.52,9.7,,
2024-05-16T03:45:18Z,1715798718,60E85BBA74C1,1.18,1.59,963.6,437,10.13,79,796.36,10.04,,
2024-05-16T03:46:18Z,1715798778,60E85BBA74C1,0.99,1.32,956.12,438,10.11,79.41,790.18,8.4,,
2024-05-16T03:47:18Z,1715798838,60E85BBA74C1,1.22,1.65,963.6,437,10.04,79.97,796.36,10.41,,
2024-05-16T03:48:18Z,1715798898,60E85BBA74C1,1.45,1.94,978.62,435,10.11,80.45,808.77,12.31,,
2024-05-16T03:49:18Z,1715798958,60E85BBA74C1,1.06,1.41,1016.53,436,10.15,79.43,840.11,9.1,,
2024-05-16T03:50:18Z,1715799018,60E85BBA74C1,1.29,1.72,1031.85,435,10.1,79.53,852.77,11.08,,
2024-05-16T03:51:18Z,1715799078,60E85BBA74C1,1.19,1.58,1008.91,434,10.07,80.14,833.81,10.22,,
2024-05-16T03:52:18Z,1715799138,60E85BBA74C1,1.28,1.71,993.72,430,10.09,80.1,821.26,10.92,,
2024-05-16T03:53:18Z,1715799198,60E85BBA74C1,0.94,1.26,993.72,433,10.08,80.02,821.26,8,,
2024-05-16T03:54:18Z,1715799258,60E85BBA74C1,1.03,1.37,1024.18,440,10.07,80.13,846.43,8.82,,
2024-05-16T03:55:18Z,1715799318,60E85BBA74C1,1.24,1.65,1054.99,439,10.03,80.7,871.9,10.62,,
2024-05-16T03:56:18Z,1715799378,60E85BBA74C1,1.15,1.54,1062.75,433,10.1,80.35,878.31,9.9,,
2024-05-16T03:57:18Z,1715799438,60E85BBA74C1,1.11,1.48,1047.26,430,10.03,80.32,865.5,9.52,,
2024-05-16T03:58:18Z,1715799498,60E85BBA74C1,1.07,1.44,1024.18,434,10.12,80.17,846.43,9.16,,
2024-05-16T03:59:18Z,1715799558,60E85BBA74C1,1.08,1.44,1016.53,437,10.18,79.21,840.11,9.3,,
2024-05-16T04:00:18Z,1715799618,60E85BBA74C1,1.03,1.37,986.16,433,10.16,79,815.01,8.82,,
2024-05-16T04:01:18Z,1715799678,60E85BBA74C1,1.03,1.37,971.1,431,10.18,79.58,802.56,8.84,,
2024-05-16T04:02:18Z,1715799738,60E85BBA74C1,1.08,1.44,956.12,428,10.03,80.05,790.18,9.28,,
2024-05-16T04:03:18Z,1715799798,60E85BBA74C1,1.15,1.53,948.67,426,10.01,80.16,784.02,9.86,,
2024-05-16T04:04:18Z,1715799858,60E85BBA74C1,1.14,1.53,941.23,425,10.1,80.26,777.88,9.78,,
2024-05-16T04:05:18Z,1715799918,60E85BBA74C1,1.23,1.65,941.23,428,9.94,80.64,777.88,10.58,,
2024-05-16T04:06:18Z,1715799978,60E85BBA74C1,1.31,1.75,941.23,430,10.05,80.43,777.88,11.27,,
2024-05-16T04:07:18Z,1715800038,60E85BBA74C1,1.12,1.5,933.81,427,10,80.31,771.75,9.64,,
2024-05-16T04:08:18Z,1715800098,60E85BBA74C1,1.22,1.62,933.81,426,9.81,80.74,771.75,10.45,,
2024-05-16T04:09:18Z,1715800158,60E85BBA74C1,1.02,1.35,926.42,421,9.95,80.68,765.64,8.74,,
2024-05-16T04:10:18Z,1715800218,60E85BBA74C1,0.91,1.21,919.04,420,10.02,80.63,759.54,7.8,,
2024-05-16T04:11:18Z,1715800278,60E85BBA74C1,1.27,1.7,919.04,425,10.08,80.17,759.54,10.95,,
2024-05-16T04:12:18Z,1715800338,60E85BBA74C1,1,1.33,911.69,427,10.05,80.14,753.46,8.57,,
2024-05-16T04:13:18Z,1715800398,60E85BBA74C1,0.96,1.28,911.69,426,10.07,80.55,753.46,8.23,,
2024-05-16T04:14:18Z,1715800458,60E85BBA74C1,1.19,1.59,911.69,426,10.03,80.17,753.46,10.27,,
2024-05-16T04:15:18Z,1715800518,60E85BBA74C1,1.1,1.46,904.36,425,9.97,80.32,747.4,9.43,,
2024-05-16T04:16:18Z,1715800578,60E85BBA74C1,0.96,1.28,889.75,422,10,80.57,735.33,8.24,,
2024-05-16T04:17:18Z,1715800638,60E85BBA74C1,1.04,1.39,875.22,423,9.98,80.54,723.32,8.94,,
2024-05-16T04:18:18Z,1715800698,60E85BBA74C1,1.2,1.59,867.98,422,10,80.45,717.34,10.28,,
2024-05-16T04:19:18Z,1715800758,60E85BBA74C1,1.23,1.64,860.77,424,10,80.71,711.38,10.58,,
2024-05-16T04:20:18Z,1715800818,60E85BBA74C1,1.3,1.74,860.77,423,9.94,80.83,711.38,11.2,,
2024-05-16T04:21:18Z,1715800878,60E85BBA74C1,0.9,1.2,860.77,422,10.07,80.06,711.38,7.75,,
2024-05-16T04:22:18Z,1715800938,60E85BBA74C1,1.11,1.51,853.57,420,9.98,80.16,705.43,9.45,,
2024-05-16T04:23:18Z,1715800998,60E85BBA74C1,1.14,1.52,846.39,421,9.89,80.46,699.5,9.78,,
2024-05-16T04:24:18Z,1715801058,60E85BBA74C1,1.09,1.46,824.98,419,10.02,80.1,681.8,9.4,,
2024-05-16T04:25:18Z,1715801118,60E85BBA74C1,0.89,1.19,782.65,420,10,79.49,646.82,7.69,,
2024-05-16T04:26:18Z,1715801178,60E85BBA74C1,1.17,1.56,734.1,420,9.97,79.55,606.69,10,,
2024-05-16T04:27:18Z,1715801238,60E85BBA74C1,1.1,1.48,686.41,419,9.97,79.14,567.28,9.37,,
2024-05-16T04:28:18Z,1715801298,60E85BBA74C1,1,1.35,626.32,418,9.84,79.27,517.62,8.56,,
2024-05-16T04:29:18Z,1715801358,60E85BBA74C1,1.02,1.37,574.01,414,9.82,79.67,474.39,8.7,,
2024-05-16T04:30:18Z,1715801418,60E85BBA74C1,0.73,0.99,529.07,412,9.81,79.74,437.25,6.27,,
2024-05-16T04:31:18Z,1715801478,60E85BBA74C1,0.94,1.27,516.36,412,9.85,79.84,426.75,8.05,,
2024-05-16T04:32:18Z,1715801538,60E85BBA74C1,0.98,1.31,510.03,415,9.83,79.81,421.52,8.33,,
2024-05-16T04:33:18Z,1715801598,60E85BBA74C1,0.96,1.3,510.03,415,9.85,80,421.52,8.22,,
2024-05-16T04:34:18Z,1715801658,60E85BBA74C1,1.03,1.39,522.71,414,9.86,80.01,431.99,8.83,,
2024-05-16T04:35:18Z,1715801718,60E85BBA74C1,0.77,1.03,529.07,411,9.7,80.46,437.25,6.59,,
2024-05-16T04:36:18Z,1715801778,60E85BBA74C1,0.94,1.26,529.07,409,9.87,79.94,437.25,8.1,,
2024-05-16T04:37:18Z,1715801838,60E85BBA74C1,0.91,1.21,529.07,407,9.83,79.92,437.25,7.76,,
2024-05-16T04:38:18Z,1715801898,60E85BBA74C1,0.99,1.33,529.07,407,9.66,79.84,437.25,8.52,,
2024-05-16T04:39:18Z,1715801958,60E85BBA74C1,1.21,1.63,510.03,407,9.74,79.9,421.52,10.4,,
2024-05-16T04:40:18Z,1715802018,60E85BBA74C1,0.91,1.22,491.14,408,9.84,79.49,405.9,7.74,,
2024-05-16T04:41:18Z,1715802078,60E85BBA74C1,0.92,1.24,478.61,411,9.84,79.52,395.54,7.88,,
2024-05-16T04:42:18Z,1715802138,60E85BBA74C1,1,1.35,478.61,412,9.76,79.77,395.54,8.55,,
2024-05-16T04:43:18Z,1715802198,60E85BBA74C1,1.13,1.52,472.37,409,9.79,79.68,390.39,9.66,,
2024-05-16T04:44:18Z,1715802258,60E85BBA74C1,0.88,1.18,466.14,411,9.77,79.32,385.24,7.52,,
2024-05-16T04:45:18Z,1715802318,60E85BBA74C1,0.95,1.27,447.55,411,9.74,79.55,369.87,8.12,,
2024-05-16T04:46:18Z,1715802378,60E85BBA74C1,1.27,1.69,447.55,413,9.83,79.81,369.87,10.86,,
2024-05-16T04:47:18Z,1715802438,60E85BBA74C1,1,1.35,447.55,415,9.73,79.81,369.87,8.59,,
2024-05-16T04:48:18Z,1715802498,60E85BBA74C1,0.91,1.21,447.55,415,9.7,79.67,369.87,7.74,,
2024-05-16T04:49:18Z,1715802558,60E85BBA74C1,0.87,1.16,447.55,409,9.77,79.59,369.87,7.41,,
2024-05-16T04:50:18Z,1715802618,60E85BBA74C1,1.06,1.41,447.55,411,9.71,79.99,369.87,9.09,,
2024-05-16T04:51:18Z,1715802678,60E85BBA74C1,0.94,1.26,447.55,408,9.7,79.85,369.87,7.98,,
2024-05-16T04:52:18Z,1715802738,60E85BBA74C1,1.06,1.42,453.73,409,9.8,79.54,374.98,8.99,,
2024-05-16T04:53:18Z,1715802798,60E85BBA74C1,1.17,1.58,472.37,412,9.8,79.56,390.39,9.96,,
2024-05-16T04:54:18Z,1715802858,60E85BBA74C1,0.92,1.24,491.14,412,9.78,79.65,405.9,7.86,,
2024-05-16T04:55:18Z,1715802918,60E85BBA74C1,0.97,1.3,497.42,410,9.82,79.38,411.09,8.28,,
2024-05-16T04:56:18Z,1715802978,60E85BBA74C1,0.88,1.18,510.03,414,9.8,79.24,421.52,7.52,,
2024-05-16T04:57:18Z,1715803038,60E85BBA74C1,0.76,1.02,491.14,413,9.69,78.94,405.9,6.45,,
2024-05-16T04:58:18Z,1715803098,60E85BBA74C1,0.89,1.2,472.37,413,9.65,79.02,390.39,7.61,,
2024-05-16T04:59:18Z,1715803158,60E85BBA74C1,1.02,1.37,429.08,413,9.61,79.12,354.61,8.67,,
2024-05-16T05:00:18Z,1715803218,60E85BBA74C1,1.02,1.37,404.66,415,9.5,79.81,334.43,8.66,,
2024-05-16T05:01:18Z,1715803278,60E85BBA74C1,0.94,1.26,380.45,413,9.51,79.73,314.42,7.95,,
2024-05-16T05:02:18Z,1715803338,60E85BBA74C1,1.12,1.52,350.5,409,9.58,79.48,289.67,9.5,,
2024-05-16T05:03:18Z,1715803398,60E85BBA74C1,0.9,1.21,344.55,407,9.59,79.6,284.75,7.62,,
2024-05-16T05:04:18Z,1715803458,60E85BBA74C1,0.95,1.27,338.61,404,9.73,78.22,279.84,8.04,,
2024-05-16T05:05:18Z,1715803518,60E85BBA74C1,0.98,1.31,332.69,407,9.72,78.29,274.95,8.4,,
2024-05-16T05:06:18Z,1715803578,60E85BBA74C1,0.93,1.24,320.88,409,9.83,76.78,265.19,7.94,,
2024-05-16T05:07:18Z,1715803638,60E85BBA74C1,0.9,1.21,314.99,405,9.85,76.74,260.33,7.73,,
2024-05-16T05:08:18Z,1715803698,60E85BBA74C1,0.97,1.31,303.26,408,9.87,76.6,250.63,8.28,,
2024-05-16T05:09:18Z,1715803758,60E85BBA74C1,0.89,1.2,291.58,407,9.84,76.74,240.98,7.6,,
2024-05-16T05:10:18Z,1715803818,60E85BBA74C1,0.99,1.33,285.76,404,9.82,77.15,236.17,8.4,,
2024-05-16T05:11:18Z,1715803878,60E85BBA74C1,0.97,1.3,279.95,408,9.73,77.59,231.37,8.27,,
2024-05-16T05:12:18Z,1715803938,60E85BBA74C1,0.99,1.33,274.16,407,9.67,77.63,226.58,8.5,,
2024-05-16T05:13:18Z,1715803998,60E85BBA74C1,1.12,1.49,274.16,408,9.64,78.08,226.58,9.56,,
2024-05-16T05:14:18Z,1715804058,60E85BBA74C1,0.86,1.16,274.16,406,9.69,78.04,226.58,7.41,,
2024-05-16T05:15:18Z,1715804118,60E85BBA74C1,1.17,1.57,285.76,406,9.7,77.77,236.17,10.07,,
2024-05-16T05:16:18Z,1715804178,60E85BBA74C1,0.92,1.23,291.58,406,9.68,77.53,240.98,7.89,,
2024-05-16T05:17:18Z,1715804238,60E85BBA74C1,0.81,1.09,309.12,407,9.73,77.91,255.47,6.96,,
2024-05-16T05:18:18Z,1715804298,60E85BBA74C1,0.84,1.13,320.88,408,9.66,78.19,265.19,7.2,,
2024-05-16T05:19:18Z,1715804358,60E85BBA74C1,0.97,1.3,344.55,408,9.63,78.79,284.75,8.34,,
2024-05-16T05:20:18Z,1715804418,60E85BBA74C1,0.95,1.27,362.44,411,9.68,78.76,299.54,8.09,,
2024-05-16T05:21:18Z,1715804478,60E85BBA74C1,0.88,1.17,392.53,410,9.71,78.88,324.4,7.56,,
2024-05-16T05:22:18Z,1715804538,60E85BBA74C1,0.78,1.05,416.84,410,9.7,78.27,344.5,6.72,,
2024-05-16T05:23:18Z,1715804598,60E85BBA74C1,1.14,1.52,435.22,410,9.74,77.56,359.69,9.74,,
2024-05-16T05:24:18Z,1715804658,60E85BBA74C1,0.92,1.22,441.38,412,9.69,77.93,364.77,7.85,,
2024-05-16T05:25:18Z,1715804718,60E85BBA74C1,0.92,1.23,447.55,412,9.57,78.96,369.87,7.89,,
2024-05-16T05:26:18Z,1715804778,60E85BBA74C1,1.2,1.61,447.55,412,9.57,79.21,369.87,10.33,,
2024-05-16T05:27:18Z,1715804838,60E85BBA74C1,1.04,1.38,453.73,412,9.54,78.84,374.98,8.9,,
2024-05-16T05:28:18Z,1715804898,60E85BBA74C1,1,1.34,453.73,407,9.56,78.89,374.98,8.62,,
2024-05-16T05:29:18Z,1715804958,60E85BBA74C1,0.99,1.32,459.93,406,9.66,78.7,380.11,8.45,,
2024-05-16T05:30:18Z,1715805018,60E85BBA74C1,1.01,1.36,466.14,409,9.65,78.69,385.24,8.64,,
2024-05-16T05:31:18Z,1715805078,60E85BBA74C1,0.8,1.07,466.14,415,9.65,78.73,385.24,6.88,,
2024-05-16T05:32:18Z,1715805138,60E85BBA74C1,0.92,1.23,472.37,413,9.64,78.94,390.39,7.86,,
2024-05-16T05:33:18Z,1715805198,60E85BBA74C1,0.85,1.14,484.86,412,9.61,79.17,400.71,7.24,,
2024-05-16T05:34:18Z,1715805258,60E85BBA74C1,0.89,1.19,522.71,412,9.65,79.18,431.99,7.57,,
2024-05-16T05:35:18Z,1715805318,60E85BBA74C1,0.91,1.21,593.51,413,9.65,79.2,490.5,7.74,,
2024-05-16T05:36:18Z,1715805378,60E85BBA74C1,0.88,1.18,686.41,416,9.75,78.46,567.28,7.52,,
2024-05-16T05:37:18Z,1715805438,60E85BBA74C1,0.93,1.25,754.8,417,9.7,78.69,623.8,7.98,,
2024-05-16T05:38:18Z,1715805498,60E85BBA74C1,0.88,1.18,832.1,420,9.7,78.87,687.68,7.46,,
2024-05-16T05:39:18Z,1715805558,60E85BBA74C1,1.04,1.4,889.75,420,9.73,78.91,735.33,8.85,,
2024-05-16T05:40:18Z,1715805618,60E85BBA74C1,0.97,1.3,956.12,421,9.69,79.11,790.18,8.2,,
2024-05-16T05:41:18Z,1715805678,60E85BBA74C1,1,1.35,1008.91,420,9.67,79.36,833.81,8.49,,
2024-05-16T05:42:18Z,1715805738,60E85BBA74C1,0.71,0.96,1070.53,419,9.75,78.84,884.74,6.08,,
2024-05-16T05:43:18Z,1715805798,60E85BBA74C1,0.98,1.31,1117.7,420,9.73,78.66,923.72,8.4,,
2024-05-16T05:44:18Z,1715805858,60E85BBA74C1,0.77,1.03,1157.65,419,9.73,78.92,956.74,6.62,,
2024-05-16T05:45:18Z,1715805918,60E85BBA74C1,0.93,1.25,1181.91,420,9.76,78.98,976.79,7.99,,
2024-05-16T05:46:18Z,1715805978,60E85BBA74C1,0.99,1.33,1222.84,419,9.75,78.68,1010.61,8.49,,
2024-05-16T05:47:18Z,1715806038,60E85BBA74C1,1.07,1.44,1256.03,422,9.69,79.06,1038.05,9.19,,
2024-05-16T05:48:18Z,1715806098,60E85BBA74C1,0.91,1.22,1289.65,421,9.67,79.31,1065.83,7.84,,
2024-05-16T05:49:18Z,1715806158,60E85BBA74C1,1.19,1.6,1315.14,420,9.64,79.51,1086.89,10.22,,
2024-05-16T05:50:18Z,1715806218,60E85BBA74C1,0.99,1.32,1358.17,420,9.67,79.6,1122.45,8.4,,
2024-05-16T05:51:18Z,1715806278,60E85BBA74C1,1.11,1.49,1410.73,417,9.72,79.42,1165.89,9.45,,
2024-05-16T05:52:18Z,1715806338,60E85BBA74C1,0.91,1.23,1464.34,418,9.73,79.24,1210.2,7.78,,
2024-05-16T05:53:18Z,1715806398,60E85BBA74C1,1.04,1.4,1509.86,415,9.75,78.94,1247.82,8.81,,
2024-05-16T05:54:18Z,1715806458,60E85BBA74C1,0.96,1.3,1528.28,420,9.76,78.59,1263.04,8.17,,
2024-05-16T05:55:18Z,1715806518,60E85BBA74C1,1.16,1.57,1519.05,418,9.78,78.38,1255.42,9.79,,
2024-05-16T05:56:18Z,1715806578,60E85BBA74C1,1.36,1.84,1509.86,414,9.81,78.39,1247.82,11.58,,
2024-05-16T05:57:18Z,1715806638,60E85BBA74C1,1.27,1.72,1491.56,418,9.83,77.59,1232.69,10.79,,
2024-05-16T05:58:18Z,1715806698,60E85BBA74C1,1.19,1.61,1446.35,421,9.8,77.84,1195.33,10.14,,
2024-05-16T05:59:18Z,1715806758,60E85BBA74C1,1.57,2.12,1419.59,422,9.84,78.12,1173.22,13.34,,
2024-05-16T06:00:18Z,1715806818,60E85BBA74C1,1.37,1.85,1410.73,417,9.89,77.88,1165.89,11.55,,
2024-05-16T06:01:18Z,1715806878,60E85BBA74C1,1.14,1.55,1419.59,415,9.84,77.76,1173.22,9.61,,
2024-05-16T06:02:18Z,1715806938,60E85BBA74C1,1.22,1.66,1410.73,418,9.84,77.55,1165.89,10.34,,
2024-05-16T06:03:18Z,1715806998,60E85BBA74C1,1.15,1.55,1384.32,415,9.83,77.53,1144.07,9.79,,
2024-05-16T06:04:18Z,1715807058,60E85BBA74C1,1.38,1.86,1366.86,415,9.87,77.68,1129.63,11.75,,
2024-05-16T06:05:18Z,1715807118,60E85BBA74C1,1.39,1.87,1366.86,413,9.77,77.89,1129.63,11.86,,
2024-05-16T06:06:18Z,1715807178,60E85BBA74C1,1.28,1.72,1358.17,416,9.75,78.46,1122.45,10.94,,
2024-05-16T06:07:18Z,1715807238,60E85BBA74C1,1.51,2.04,1375.57,416,9.74,78.29,1136.84,12.88,,
2024-05-16T06:08:18Z,1715807298,60E85BBA74C1,1.4,1.89,1366.86,413,9.75,78.6,1129.63,11.92,,
2024-05-16T06:09:18Z,1715807358,60E85BBA74C1,1.31,1.77,1384.32,417,9.76,78.43,1144.07,11.15,,
2024-05-16T06:10:18Z,1715807418,60E85BBA74C1,1.53,2.06,1401.9,417,9.76,78.75,1158.59,12.99,,
2024-05-16T06:11:18Z,1715807478,60E85BBA74C1,1.45,1.95,1428.48,417,9.79,79.24,1180.56,12.33,,
2024-05-16T06:12:18Z,1715807538,60E85BBA74C1,1.41,1.9,1500.69,414,9.86,79.08,1240.24,12.01,,
2024-05-16T06:13:18Z,1715807598,60E85BBA74C1,1.65,2.22,1556.16,418,9.89,77.94,1286.08,14.08,,
2024-05-16T06:14:18Z,1715807658,60E85BBA74C1,1.97,2.63,1574.9,418,9.96,78.1,1301.57,16.84,,
2024-05-16T06:15:18Z,1715807718,60E85BBA74C1,1.46,1.95,1593.78,416,9.88,78.78,1317.17,12.52,,
2024-05-16T06:16:18Z,1715807778,60E85BBA74C1,1.5,2,1641.56,417,9.92,79.08,1356.66,12.88,,
2024-05-16T06:17:18Z,1715807838,60E85BBA74C1,1.63,2.17,1709.93,417,9.92,79.13,1413.16,14.02,,
2024-05-16T06:18:18Z,1715807898,60E85BBA74C1,1.26,1.68,1790.25,414,9.93,79.04,1479.55,10.84,,
2024-05-16T06:19:18Z,1715807958,60E85BBA74C1,1.49,1.99,1852.11,416,9.95,78.86,1530.67,12.71,,
2024-05-16T06:20:18Z,1715808018,60E85BBA74C1,1.52,2.05,1894.16,414,9.99,78.49,1565.42,13.01,,
2024-05-16T06:21:18Z,1715808078,60E85BBA74C1,1.7,2.28,1936.88,416,10.06,78.4,1600.73,14.46,,
2024-05-16T06:22:18Z,1715808138,60E85BBA74C1,1.66,2.23,1980.3,420,10.15,77.97,1636.61,14.12,,
2024-05-16T06:23:18Z,1715808198,60E85BBA74C1,1.79,2.4,2013.32,419,10.23,77.63,1663.9,15.25,,
2024-05-16T06:24:18Z,1715808258,60E85BBA74C1,1.49,1.99,2058,424,10.45,76.87,1700.83,12.67,,
2024-05-16T06:25:18Z,1715808318,60E85BBA74C1,1.76,2.36,2103.44,421,10.47,76.83,1738.38,15.03,,
2024-05-16T06:26:18Z,1715808378,60E85BBA74C1,1.34,1.79,2161.34,420,10.59,76.4,1786.23,11.4,,
2024-05-16T06:27:18Z,1715808438,60E85BBA74C1,1.74,2.33,2244.56,419,10.81,75.77,1855,14.93,,
2024-05-16T06:28:18Z,1715808498,60E85BBA74C1,1.71,2.28,2305.62,420,10.95,74.37,1905.47,14.67,,
2024-05-16T06:29:18Z,1715808558,60E85BBA74C1,1.94,2.6,2256.66,418,11.24,72.45,1865.01,16.6,,
2024-05-16T06:30:18Z,1715808618,60E85BBA74C1,1.85,2.49,2161.34,416,11.26,72.17,1786.23,15.84,,
2024-05-16T06:31:18Z,1715808678,60E85BBA74C1,1.61,2.15,2080.62,416,11.25,73.15,1719.52,13.74,,
2024-05-16T06:32:18Z,1715808738,60E85BBA74C1,1.73,2.32,2092.01,424,11.3,73.35,1728.93,14.77,,
2024-05-16T06:33:18Z,1715808798,60E85BBA74C1,1.65,2.21,2173.07,428,11.4,73.19,1795.92,14.11,,
2024-05-16T06:34:18Z,1715808858,60E85BBA74C1,1.64,2.2,2232.51,428,11.47,73.06,1845.05,14.03,,
2024-05-16T06:35:18Z,1715808918,60E85BBA74C1,1.91,2.57,2318,427,11.67,72.76,1915.7,16.3,,
2024-05-16T06:36:18Z,1715808978,60E85BBA74C1,1.77,2.37,2046.76,420,11.84,71.68,1691.54,15.06,,
2024-05-16T06:37:18Z,1715809038,60E85BBA74C1,1.9,2.56,1537.54,422,11.81,71.33,1270.69,16.21,,
2024-05-16T06:38:18Z,1715809098,60E85BBA74C1,1.92,2.58,1401.9,419,11.93,71.13,1158.59,16.28,,
2024-05-16T06:39:18Z,1715809158,60E85BBA74C1,2.09,2.82,1358.17,420,12.03,70.96,1122.45,17.66,,
2024-05-16T06:40:18Z,1715809218,60E85BBA74C1,1.84,2.49,1247.7,420,12.15,69.84,1031.15,15.62,,
2024-05-16T06:41:18Z,1715809278,60E85BBA74C1,2.03,2.74,1086.16,419,11.96,68.46,897.66,17.26,,
2024-05-16T06:42:18Z,1715809338,60E85BBA74C1,1.91,2.57,948.67,416,12.09,68.99,784.02,16.26,,
2024-05-16T06:43:18Z,1715809398,60E85BBA74C1,1.92,2.6,846.39,413,12.06,68.73,699.5,16.19,,
2024-05-16T06:44:18Z,1715809458,60E85BBA74C1,1.86,2.52,761.74,411,11.94,69.33,629.53,15.71,,
2024-05-16T06:45:18Z,1715809518,60E85BBA74C1,2.04,2.78,734.1,413,11.92,69.22,606.69,17.1,,
2024-05-16T06:46:18Z,1715809578,60E85BBA74C1,2.2,2.99,699.95,416,11.92,68.66,578.47,18.61,,
2024-05-16T06:47:18Z,1715809638,60E85BBA74C1,2.22,2.99,666.23,415,11.92,69.46,550.61,18.87,,
2024-05-16T06:48:18Z,1715809698,60E85BBA74C1,1.89,2.55,652.86,418,11.89,68.19,539.56,16,,
2024-05-16T06:49:18Z,1715809758,60E85BBA74C1,2.09,2.81,632.93,417,11.74,70.26,523.08,17.87,,
2024-05-16T06:50:18Z,1715809818,60E85BBA74C1,2.16,2.9,619.73,414,11.81,70.59,512.17,18.42,,
2024-05-16T06:51:18Z,1715809878,60E85BBA74C1,2.02,2.72,619.73,413,11.69,70.43,512.17,17.17,,
2024-05-16T06:52:18Z,1715809938,60E85BBA74C1,2.21,2.98,606.59,412,11.86,70.4,501.31,18.68,,
2024-05-16T06:53:18Z,1715809998,60E85BBA74C1,2.05,2.75,606.59,412,11.96,69.99,501.31,17.43,,
2024-05-16T06:54:18Z,1715810058,60E85BBA74C1,2.3,3.1,619.73,413,12.08,69.77,512.17,19.56,,
2024-05-16T06:55:18Z,1715810118,60E85BBA74C1,2.33,3.13,632.93,417,12.23,69.42,523.08,19.77,,
2024-05-16T06:56:18Z,1715810178,60E85BBA74C1,2.55,3.45,659.54,415,12.32,69.19,545.07,21.58,,
2024-05-16T06:57:18Z,1715810238,60E85BBA74C1,1.91,2.59,679.67,418,12.43,68.99,561.71,16.14,,
2024-05-16T06:58:18Z,1715810298,60E85BBA74C1,2.39,3.24,706.75,418,12.57,68.32,584.09,20.07,,
2024-05-16T06:59:18Z,1715810358,60E85BBA74C1,2.07,2.81,727.24,418,12.61,68.5,601.02,17.42,,
2024-05-16T07:00:18Z,1715810418,60E85BBA74C1,2.1,2.85,754.8,417,12.51,69.29,623.8,17.8,,
2024-05-16T07:01:18Z,1715810478,60E85BBA74C1,2.4,3.24,782.65,418,12.57,69.2,646.82,20.28,,
2024-05-16T07:02:18Z,1715810538,60E85BBA74C1,2.46,3.32,810.79,416,12.64,68.59,670.08,20.86,,
2024-05-16T07:03:18Z,1715810598,60E85BBA74C1,2.04,2.75,832.1,413,12.63,67.8,687.68,17.43,,
2024-05-16T07:04:18Z,1715810658,60E85BBA74C1,2.1,2.83,839.24,412,12.68,67.96,693.58,17.75,,
2024-05-16T07:05:18Z,1715810718,60E85BBA74C1,2.23,3,839.24,414,12.78,65.13,693.58,18.93,,
2024-05-16T07:06:18Z,1715810778,60E85BBA74C1,2.44,3.3,810.79,415,12.72,64.8,670.08,20.58,,
2024-05-16T07:07:18Z,1715810838,60E85BBA74C1,2.31,3.15,754.8,418,12.69,64.75,623.8,19.33,,
2024-05-16T07:08:18Z,1715810898,60E85BBA74C1,2.17,2.96,713.56,417,12.78,65.77,589.72,18.16,,
2024-05-16T07:09:18Z,1715810958,60E85BBA74C1,2.41,3.27,720.39,419,12.82,66.03,595.36,20.29,,
2024-05-16T07:10:18Z,1715811018,60E85BBA74C1,2.16,2.91,747.88,419,12.92,66.14,618.08,18.27,,
2024-05-16T07:11:18Z,1715811078,60E85BBA74C1,2.07,2.81,789.66,417,12.93,66.65,652.61,17.39,,
2024-05-16T07:12:18Z,1715811138,60E85BBA74C1,2.73,3.69,832.1,417,12.99,66.62,687.68,23.1,,
2024-05-16T07:13:18Z,1715811198,60E85BBA74C1,2.45,3.33,867.98,421,13,67.36,717.34,20.7,,
2024-05-16T07:14:18Z,1715811258,60E85BBA74C1,2.37,3.21,882.47,423,13.07,67.81,729.32,19.97,,
2024-05-16T07:15:18Z,1715811318,60E85BBA74C1,2.12,2.89,889.75,424,13.1,66.8,735.33,17.81,,
2024-05-16T07:16:18Z,1715811378,60E85BBA74C1,2.55,3.49,889.75,423,13.16,66.63,735.33,21.36,,
2024-05-16T07:17:18Z,1715811438,60E85BBA74C1,2.63,3.59,889.75,421,13.12,65.27,735.33,22.06,,
2024-05-16T07:18:18Z,1715811498,60E85BBA74C1,2.54,3.47,889.75,419,13.19,65.03,735.33,21.23,,
2024-05-16T07:19:18Z,1715811558,60E85BBA74C1,2.12,2.89,882.47,421,13.24,65.21,729.32,17.88,,
2024-05-16T07:20:18Z,1715811618,60E85BBA74C1,2.45,3.35,860.77,422,13.25,65.18,711.38,20.45,,
2024-05-16T07:21:18Z,1715811678,60E85BBA74C1,2.48,3.37,846.39,421,13.2,63.22,699.5,20.92,,
2024-05-16T07:22:18Z,1715811738,60E85BBA74C1,2.87,3.88,796.69,420,13.17,62.34,658.42,24.2,,
2024-05-16T07:23:18Z,1715811798,60E85BBA74C1,2.68,3.65,740.98,415,13.32,62.38,612.38,22.44,,
2024-05-16T07:24:18Z,1715811858,60E85BBA74C1,2.59,3.53,699.95,415,13.4,62.78,578.47,21.69,,
2024-05-16T07:25:18Z,1715811918,60E85BBA74C1,2.44,3.34,686.41,419,13.45,63.06,567.28,20.23,,
